t_emb (ms),Isemb (a.u.),Vp2p (V),f (kHz),q (slm),x_pos (mm),y_pos (mm),dsep (mm),T_emb (K),P_emb (W),Pset (W),duty (%),V_emb (kV),I_emb (mA)
1.260990000000000000e+05,4.000000000000000000e+00,7.320000000000000284e+00,2.000000000000000000e+01,2.060000000000000053e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.169999999999999929e+00,2.149999999999999911e+00,1.000014999999999930e+02,1.459999999999999964e+00,1.179999999999999938e+00
1.271240000000000000e+05,3.000000000000000000e+00,7.280000000000000249e+00,2.000000000000000000e+01,2.069999999999999840e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.160000000000000142e+00,2.140000000000000124e+00,1.000015999999999963e+02,1.439999999999999947e+00,1.189999999999999947e+00
1.281020000000000000e+05,4.000000000000000000e+00,7.280000000000000249e+00,2.000000000000000000e+01,2.060000000000000053e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.149999999999999911e+00,2.140000000000000124e+00,1.000015999999999963e+02,1.439999999999999947e+00,1.179999999999999938e+00
1.291480000000000000e+05,2.000000000000000000e+00,7.240000000000000213e+00,2.000000000000000000e+01,2.089999999999999858e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.129999999999999893e+00,2.129999999999999893e+00,1.000015999999999963e+02,1.439999999999999947e+00,1.169999999999999929e+00
1.301030000000000000e+05,3.000000000000000000e+00,7.049999999999999822e+00,2.000000000000000000e+01,2.220000000000000195e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.060000000000000053e+00,2.069999999999999840e+00,1.000015999999999963e+02,1.399999999999999911e+00,1.159999999999999920e+00
1.311030000000000000e+05,3.000000000000000000e+00,7.240000000000000213e+00,2.000000000000000000e+01,2.069999999999999840e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.120000000000000107e+00,2.129999999999999893e+00,1.000014000000000038e+02,1.439999999999999947e+00,1.169999999999999929e+00
1.321270000000000000e+05,2.000000000000000000e+00,7.360000000000000320e+00,2.000000000000000000e+01,2.029999999999999805e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.149999999999999911e+00,2.160000000000000142e+00,1.000015999999999963e+02,1.459999999999999964e+00,1.159999999999999920e+00
1.331060000000000000e+05,4.000000000000000000e+00,7.519999999999999574e+00,2.000000000000000000e+01,1.919999999999999929e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.220000000000000195e+00,2.200000000000000178e+00,1.000015999999999963e+02,1.489999999999999991e+00,1.179999999999999938e+00
1.341060000000000000e+05,3.000000000000000000e+00,7.160000000000000142e+00,2.000000000000000000e+01,2.149999999999999911e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.109999999999999876e+00,2.100000000000000089e+00,1.000015999999999963e+02,1.429999999999999938e+00,1.169999999999999929e+00
1.351070000000000000e+05,2.000000000000000000e+00,7.000000000000000000e+00,2.000000000000000000e+01,2.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.069999999999999840e+00,2.060000000000000053e+00,1.000015999999999963e+02,1.389999999999999902e+00,1.169999999999999929e+00
1.361080000000000000e+05,1.000000000000000000e+00,7.169999999999999929e+00,2.000000000000000000e+01,2.120000000000000107e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.100000000000000089e+00,2.109999999999999876e+00,1.000014000000000038e+02,1.429999999999999938e+00,1.159999999999999920e+00
1.371080000000000000e+05,2.000000000000000000e+00,7.240000000000000213e+00,2.000000000000000000e+01,2.089999999999999858e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.140000000000000124e+00,2.129999999999999893e+00,1.000014000000000038e+02,1.439999999999999947e+00,1.179999999999999938e+00
1.381320000000000000e+05,3.000000000000000000e+00,7.389999999999999680e+00,2.000000000000000000e+01,2.029999999999999805e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.169999999999999929e+00,2.160000000000000142e+00,1.000014999999999930e+02,1.459999999999999964e+00,1.169999999999999929e+00
1.391320000000000000e+05,3.000000000000000000e+00,7.209999999999999964e+00,2.000000000000000000e+01,2.129999999999999893e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.100000000000000089e+00,2.109999999999999876e+00,1.000014999999999930e+02,1.429999999999999938e+00,1.159999999999999920e+00
1.401340000000000000e+05,3.000000000000000000e+00,7.169999999999999929e+00,2.000000000000000000e+01,2.129999999999999893e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.120000000000000107e+00,2.109999999999999876e+00,1.000015999999999963e+02,1.419999999999999929e+00,1.179999999999999938e+00
1.411130000000000000e+05,2.000000000000000000e+00,7.269999999999999574e+00,2.000000000000000000e+01,2.069999999999999840e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.129999999999999893e+00,2.140000000000000124e+00,1.000014999999999930e+02,1.439999999999999947e+00,1.169999999999999929e+00
1.421140000000000000e+05,2.000000000000000000e+00,7.459999999999999964e+00,2.000000000000000000e+01,1.959999999999999964e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.200000000000000178e+00,2.189999999999999947e+00,1.000015999999999963e+02,1.469999999999999973e+00,1.179999999999999938e+00
1.431170000000000000e+05,2.000000000000000000e+00,7.290000000000000036e+00,2.000000000000000000e+01,2.069999999999999840e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.129999999999999893e+00,2.140000000000000124e+00,1.000013000000000005e+02,1.449999999999999956e+00,1.159999999999999920e+00
1.441180000000000000e+05,2.000000000000000000e+00,7.280000000000000249e+00,2.000000000000000000e+01,2.060000000000000053e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.140000000000000124e+00,2.140000000000000124e+00,1.000014999999999930e+02,1.449999999999999956e+00,1.169999999999999929e+00
1.451420000000000000e+05,2.000000000000000000e+00,6.910000000000000142e+00,2.000000000000000000e+01,2.350000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.020000000000000018e+00,2.020000000000000018e+00,1.000014999999999930e+02,1.370000000000000107e+00,1.159999999999999920e+00
1.461220000000000000e+05,3.000000000000000000e+00,7.049999999999999822e+00,2.000000000000000000e+01,2.189999999999999947e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.080000000000000071e+00,2.080000000000000071e+00,1.000014999999999930e+02,1.399999999999999911e+00,1.179999999999999938e+00
1.471240000000000000e+05,3.000000000000000000e+00,7.519999999999999574e+00,2.000000000000000000e+01,1.939999999999999947e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.180000000000000160e+00,2.200000000000000178e+00,1.000014999999999930e+02,1.489999999999999991e+00,1.159999999999999920e+00
1.481260000000000000e+05,2.000000000000000000e+00,7.110000000000000320e+00,2.000000000000000000e+01,2.229999999999999982e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.069999999999999840e+00,2.080000000000000071e+00,1.000016999999999996e+02,1.409999999999999920e+00,1.159999999999999920e+00
1.491280000000000000e+05,2.000000000000000000e+00,7.280000000000000249e+00,2.000000000000000000e+01,2.069999999999999840e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.140000000000000124e+00,2.140000000000000124e+00,1.000013000000000005e+02,1.449999999999999956e+00,1.169999999999999929e+00
1.501520000000000000e+05,0.000000000000000000e+00,7.500000000000000000e+00,2.000000000000000000e+01,1.939999999999999947e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.189999999999999947e+00,2.200000000000000178e+00,1.000010999999999939e+02,1.479999999999999982e+00,1.169999999999999929e+00
1.511290000000000000e+05,0.000000000000000000e+00,7.370000000000000107e+00,2.000000000000000000e+01,2.029999999999999805e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.160000000000000142e+00,2.160000000000000142e+00,1.000010999999999939e+02,1.469999999999999973e+00,1.169999999999999929e+00
1.521280000000000000e+05,0.000000000000000000e+00,7.219999999999999751e+00,2.000000000000000000e+01,2.109999999999999876e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.109999999999999876e+00,2.120000000000000107e+00,1.000010999999999939e+02,1.439999999999999947e+00,1.159999999999999920e+00
1.531290000000000000e+05,0.000000000000000000e+00,7.209999999999999964e+00,2.000000000000000000e+01,2.100000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.100000000000000089e+00,2.120000000000000107e+00,1.000010999999999939e+02,1.429999999999999938e+00,1.159999999999999920e+00
1.541310000000000000e+05,0.000000000000000000e+00,7.259999999999999787e+00,2.000000000000000000e+01,2.100000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.129999999999999893e+00,2.129999999999999893e+00,1.000010000000000048e+02,1.449999999999999956e+00,1.159999999999999920e+00
1.551320000000000000e+05,0.000000000000000000e+00,7.070000000000000284e+00,2.000000000000000000e+01,2.220000000000000195e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.089999999999999858e+00,2.080000000000000071e+00,1.000010000000000048e+02,1.399999999999999911e+00,1.179999999999999938e+00
1.561350000000000000e+05,0.000000000000000000e+00,7.299999999999999822e+00,2.000000000000000000e+01,2.060000000000000053e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.140000000000000124e+00,2.140000000000000124e+00,1.000010999999999939e+02,1.449999999999999956e+00,1.169999999999999929e+00
1.571110000000000000e+05,0.000000000000000000e+00,7.450000000000000178e+00,2.000000000000000000e+01,1.979999999999999982e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.180000000000000160e+00,2.180000000000000160e+00,1.000010999999999939e+02,1.469999999999999973e+00,1.169999999999999929e+00
1.581130000000000000e+05,0.000000000000000000e+00,7.290000000000000036e+00,2.000000000000000000e+01,2.069999999999999840e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.129999999999999893e+00,2.140000000000000124e+00,1.000011999999999972e+02,1.449999999999999956e+00,1.159999999999999920e+00
1.591170000000000000e+05,0.000000000000000000e+00,7.250000000000000000e+00,2.000000000000000000e+01,2.080000000000000071e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.120000000000000107e+00,2.129999999999999893e+00,1.000011999999999972e+02,1.429999999999999938e+00,1.169999999999999929e+00
1.601190000000000000e+05,0.000000000000000000e+00,7.129999999999999893e+00,2.000000000000000000e+01,2.200000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.049999999999999822e+00,2.080000000000000071e+00,1.000010999999999939e+02,1.409999999999999920e+00,1.149999999999999911e+00
1.611440000000000000e+05,4.000000000000000000e+00,6.969999999999999751e+00,2.000000000000000000e+01,2.279999999999999805e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.040000000000000036e+00,2.040000000000000036e+00,1.000015999999999963e+02,1.389999999999999902e+00,1.159999999999999920e+00
1.621230000000000000e+05,2.000000000000000000e+00,7.150000000000000355e+00,2.000000000000000000e+01,2.160000000000000142e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.089999999999999858e+00,2.100000000000000089e+00,1.000010000000000048e+02,1.409999999999999920e+00,1.169999999999999929e+00
1.631230000000000000e+05,3.000000000000000000e+00,7.259999999999999787e+00,2.000000000000000000e+01,2.109999999999999876e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.109999999999999876e+00,2.129999999999999893e+00,1.000014999999999930e+02,1.439999999999999947e+00,1.159999999999999920e+00
1.641240000000000000e+05,3.000000000000000000e+00,7.450000000000000178e+00,2.000000000000000000e+01,1.979999999999999982e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.189999999999999947e+00,2.180000000000000160e+00,1.000014999999999930e+02,1.479999999999999982e+00,1.169999999999999929e+00
1.651240000000000000e+05,3.000000000000000000e+00,7.269999999999999574e+00,2.000000000000000000e+01,2.089999999999999858e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.129999999999999893e+00,2.129999999999999893e+00,1.000014999999999930e+02,1.449999999999999956e+00,1.159999999999999920e+00
1.661470000000000000e+05,3.000000000000000000e+00,7.309999999999999609e+00,2.000000000000000000e+01,2.040000000000000036e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.140000000000000124e+00,2.149999999999999911e+00,1.000015999999999963e+02,1.459999999999999964e+00,1.159999999999999920e+00
1.671260000000000000e+05,2.000000000000000000e+00,7.219999999999999751e+00,2.000000000000000000e+01,2.109999999999999876e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.109999999999999876e+00,2.120000000000000107e+00,1.000014999999999930e+02,1.429999999999999938e+00,1.169999999999999929e+00
1.681250000000000000e+05,3.000000000000000000e+00,7.080000000000000071e+00,2.000000000000000000e+01,2.200000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.080000000000000071e+00,2.080000000000000071e+00,1.000015999999999963e+02,1.409999999999999920e+00,1.159999999999999920e+00
1.691240000000000000e+05,3.000000000000000000e+00,7.089999999999999858e+00,2.000000000000000000e+01,2.209999999999999964e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.100000000000000089e+00,2.080000000000000071e+00,1.000015999999999963e+02,1.409999999999999920e+00,1.179999999999999938e+00
1.701270000000000000e+05,3.000000000000000000e+00,7.339999999999999858e+00,2.000000000000000000e+01,2.049999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.160000000000000142e+00,2.149999999999999911e+00,1.000015999999999963e+02,1.449999999999999956e+00,1.179999999999999938e+00
1.711280000000000000e+05,3.000000000000000000e+00,7.259999999999999787e+00,2.000000000000000000e+01,2.109999999999999876e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.129999999999999893e+00,2.129999999999999893e+00,1.000015999999999963e+02,1.439999999999999947e+00,1.169999999999999929e+00
1.721310000000000000e+05,3.000000000000000000e+00,7.110000000000000320e+00,2.000000000000000000e+01,2.189999999999999947e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.069999999999999840e+00,2.089999999999999858e+00,1.000015999999999963e+02,1.409999999999999920e+00,1.159999999999999920e+00
1.731300000000000000e+05,3.000000000000000000e+00,7.330000000000000071e+00,2.000000000000000000e+01,2.009999999999999787e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.160000000000000142e+00,2.160000000000000142e+00,1.000015999999999963e+02,1.449999999999999956e+00,1.179999999999999938e+00
1.741320000000000000e+05,3.000000000000000000e+00,7.349999999999999645e+00,2.000000000000000000e+01,2.020000000000000018e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.149999999999999911e+00,2.160000000000000142e+00,1.000014999999999930e+02,1.459999999999999964e+00,1.159999999999999920e+00
1.751320000000000000e+05,3.000000000000000000e+00,7.290000000000000036e+00,2.000000000000000000e+01,2.069999999999999840e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.140000000000000124e+00,2.140000000000000124e+00,1.000014999999999930e+02,1.449999999999999956e+00,1.169999999999999929e+00
1.761350000000000000e+05,3.000000000000000000e+00,7.269999999999999574e+00,2.000000000000000000e+01,2.060000000000000053e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.149999999999999911e+00,2.140000000000000124e+00,1.000015999999999963e+02,1.439999999999999947e+00,1.179999999999999938e+00
1.771600000000000000e+05,3.000000000000000000e+00,7.200000000000000178e+00,2.000000000000000000e+01,2.109999999999999876e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.109999999999999876e+00,2.120000000000000107e+00,1.000016999999999996e+02,1.429999999999999938e+00,1.169999999999999929e+00
1.781600000000000000e+05,4.000000000000000000e+00,7.000000000000000000e+00,2.000000000000000000e+01,2.250000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.049999999999999822e+00,2.060000000000000053e+00,1.000015999999999963e+02,1.389999999999999902e+00,1.159999999999999920e+00
1.791380000000000000e+05,3.000000000000000000e+00,7.259999999999999787e+00,2.000000000000000000e+01,2.060000000000000053e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.149999999999999911e+00,2.140000000000000124e+00,1.000014999999999930e+02,1.439999999999999947e+00,1.179999999999999938e+00
1.801400000000000000e+05,3.000000000000000000e+00,7.540000000000000036e+00,2.000000000000000000e+01,1.919999999999999929e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.209999999999999964e+00,2.209999999999999964e+00,1.000015999999999963e+02,1.489999999999999991e+00,1.179999999999999938e+00
1.811410000000000000e+05,3.000000000000000000e+00,7.450000000000000178e+00,2.000000000000000000e+01,1.969999999999999973e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.200000000000000178e+00,2.180000000000000160e+00,1.000015999999999963e+02,1.469999999999999973e+00,1.179999999999999938e+00
1.821880000000000000e+05,4.000000000000000000e+00,7.219999999999999751e+00,2.000000000000000000e+01,2.100000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.120000000000000107e+00,2.120000000000000107e+00,1.000014999999999930e+02,1.439999999999999947e+00,1.169999999999999929e+00
1.831430000000000000e+05,3.000000000000000000e+00,6.959999999999999964e+00,2.000000000000000000e+01,2.279999999999999805e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.020000000000000018e+00,2.040000000000000036e+00,1.000015999999999963e+02,1.379999999999999893e+00,1.149999999999999911e+00
1.841430000000000000e+05,4.000000000000000000e+00,7.120000000000000107e+00,2.000000000000000000e+01,2.149999999999999911e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.080000000000000071e+00,2.100000000000000089e+00,1.000015999999999963e+02,1.419999999999999929e+00,1.159999999999999920e+00
1.851460000000000000e+05,3.000000000000000000e+00,7.370000000000000107e+00,2.000000000000000000e+01,2.009999999999999787e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.180000000000000160e+00,2.169999999999999929e+00,1.000014999999999930e+02,1.459999999999999964e+00,1.189999999999999947e+00
1.861470000000000000e+05,2.000000000000000000e+00,7.379999999999999893e+00,2.000000000000000000e+01,1.989999999999999991e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.160000000000000142e+00,2.169999999999999929e+00,1.000015999999999963e+02,1.469999999999999973e+00,1.169999999999999929e+00
1.871500000000000000e+05,2.000000000000000000e+00,7.190000000000000391e+00,2.000000000000000000e+01,2.160000000000000142e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.109999999999999876e+00,2.109999999999999876e+00,1.000014999999999930e+02,1.429999999999999938e+00,1.169999999999999929e+00
1.881500000000000000e+05,2.000000000000000000e+00,7.230000000000000426e+00,2.000000000000000000e+01,2.080000000000000071e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.129999999999999893e+00,2.129999999999999893e+00,1.000015999999999963e+02,1.449999999999999956e+00,1.159999999999999920e+00
1.891530000000000000e+05,2.000000000000000000e+00,7.339999999999999858e+00,2.000000000000000000e+01,2.040000000000000036e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.160000000000000142e+00,2.149999999999999911e+00,1.000015999999999963e+02,1.459999999999999964e+00,1.169999999999999929e+00
1.901540000000000000e+05,2.000000000000000000e+00,7.259999999999999787e+00,2.000000000000000000e+01,2.089999999999999858e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.120000000000000107e+00,2.129999999999999893e+00,1.000016999999999996e+02,1.439999999999999947e+00,1.169999999999999929e+00
1.911560000000000000e+05,2.000000000000000000e+00,7.349999999999999645e+00,2.000000000000000000e+01,2.040000000000000036e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.140000000000000124e+00,2.149999999999999911e+00,1.000016999999999996e+02,1.459999999999999964e+00,1.159999999999999920e+00
1.921570000000000000e+05,2.000000000000000000e+00,7.110000000000000320e+00,2.000000000000000000e+01,2.180000000000000160e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.100000000000000089e+00,2.089999999999999858e+00,1.000014999999999930e+02,1.419999999999999929e+00,1.169999999999999929e+00
1.931580000000000000e+05,3.000000000000000000e+00,7.110000000000000320e+00,2.000000000000000000e+01,2.220000000000000195e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.060000000000000053e+00,2.080000000000000071e+00,1.000014999999999930e+02,1.409999999999999920e+00,1.149999999999999911e+00
1.941350000000000000e+05,4.000000000000000000e+00,7.190000000000000391e+00,2.000000000000000000e+01,2.140000000000000124e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.109999999999999876e+00,2.109999999999999876e+00,1.000015999999999963e+02,1.429999999999999938e+00,1.169999999999999929e+00
1.951370000000000000e+05,2.000000000000000000e+00,7.049999999999999822e+00,2.000000000000000000e+01,2.220000000000000195e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.069999999999999840e+00,2.080000000000000071e+00,1.000015999999999963e+02,1.409999999999999920e+00,1.159999999999999920e+00
1.961600000000000000e+05,3.000000000000000000e+00,7.320000000000000284e+00,2.000000000000000000e+01,2.049999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.149999999999999911e+00,2.149999999999999911e+00,1.000015999999999963e+02,1.449999999999999956e+00,1.169999999999999929e+00
1.971610000000000000e+05,2.000000000000000000e+00,7.400000000000000355e+00,2.000000000000000000e+01,2.009999999999999787e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.160000000000000142e+00,2.169999999999999929e+00,1.000015999999999963e+02,1.469999999999999973e+00,1.159999999999999920e+00
1.981880000000000000e+05,3.000000000000000000e+00,7.200000000000000178e+00,2.000000000000000000e+01,2.140000000000000124e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.109999999999999876e+00,2.109999999999999876e+00,1.000014999999999930e+02,1.429999999999999938e+00,1.159999999999999920e+00
1.991410000000000000e+05,3.000000000000000000e+00,7.089999999999999858e+00,2.000000000000000000e+01,2.180000000000000160e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.060000000000000053e+00,2.080000000000000071e+00,1.000014999999999930e+02,1.409999999999999920e+00,1.159999999999999920e+00
2.001410000000000000e+05,2.000000000000000000e+00,7.290000000000000036e+00,2.000000000000000000e+01,2.080000000000000071e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.140000000000000124e+00,2.129999999999999893e+00,1.000015999999999963e+02,1.449999999999999956e+00,1.169999999999999929e+00
2.011440000000000000e+05,3.000000000000000000e+00,7.280000000000000249e+00,2.000000000000000000e+01,2.100000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.140000000000000124e+00,2.129999999999999893e+00,1.000015999999999963e+02,1.449999999999999956e+00,1.169999999999999929e+00
2.021430000000000000e+05,3.000000000000000000e+00,7.379999999999999893e+00,2.000000000000000000e+01,2.020000000000000018e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.180000000000000160e+00,2.160000000000000142e+00,1.000015999999999963e+02,1.459999999999999964e+00,1.179999999999999938e+00
2.031680000000000000e+05,3.000000000000000000e+00,7.139999999999999680e+00,2.000000000000000000e+01,2.160000000000000142e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.100000000000000089e+00,2.100000000000000089e+00,1.000015999999999963e+02,1.419999999999999929e+00,1.169999999999999929e+00
2.041470000000000000e+05,3.000000000000000000e+00,7.099999999999999645e+00,2.000000000000000000e+01,2.220000000000000195e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.049999999999999822e+00,2.069999999999999840e+00,1.000015999999999963e+02,1.409999999999999920e+00,1.139999999999999902e+00
2.051500000000000000e+05,2.000000000000000000e+00,7.120000000000000107e+00,2.000000000000000000e+01,2.220000000000000195e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.089999999999999858e+00,2.069999999999999840e+00,1.000015999999999963e+02,1.419999999999999929e+00,1.159999999999999920e+00
2.061510000000000000e+05,3.000000000000000000e+00,7.219999999999999751e+00,2.000000000000000000e+01,2.149999999999999911e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.129999999999999893e+00,2.109999999999999876e+00,1.000015999999999963e+02,1.429999999999999938e+00,1.179999999999999938e+00
2.071520000000000000e+05,2.000000000000000000e+00,7.280000000000000249e+00,2.000000000000000000e+01,2.100000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.109999999999999876e+00,2.129999999999999893e+00,1.000015999999999963e+02,1.449999999999999956e+00,1.149999999999999911e+00
